Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,days_count,Burn Rate
1,0,1,2,4.0,4.7,4947,0.35
1,1,0,3,5.0,7.3,5035,0.53
1,0,0,2,3.0,4.8,4962,0.29
0,1,1,1,2.0,4.8,4930,0.35
1,0,1,1,2.0,6.8,4708,0.49
0,0,1,1,2.0,6.0,5018,0.41
0,0,0,1,3.0,3.9,5051,0.16
0,1,1,1,3.0,4.9,4974,0.4
0,0,1,3,4.0,5.9,4920,0.32
1,1,0,3,7.0,6.7,4768,0.64
1,1,1,0,1.0,4.0,4950,0.29
1,0,1,2,2.0,3.4,5067,0.24
1,1,1,3,4.0,4.7,4929,0.38
0,0,1,2,5.0,7.1,4867,0.65
0,1,0,3,5.0,5.4,4800,0.44
0,0,0,4,8.0,8.7,4751,0.79
1,1,1,3,4.0,6.0,4985,0.41
0,1,1,0,2.0,5.9,5027,0.26
0,0,0,1,3.0,5.9,4896,0.34
0,1,1,4,7.0,8.0,4963,0.66
1,1,0,2,5.0,6.6,4743,0.56
1,1,1,1,2.0,3.5,4834,0.29
0,0,0,4,8.0,7.0,4927,0.56
1,1,1,1,2.0,1.7,4711,0.14
1,0,1,1,2.0,5.7,5012,0.44
0,1,1,3,6.0,5.5,4872,0.44
0,1,1,1,2.0,4.4,5005,0.33
1,0,1,2,5.0,4.5,4799,0.37
1,1,1,0,1.0,3.0,4834,0.11
0,1,1,3,4.0,6.5,4733,0.47
0,0,1,2,4.0,5.0,4943,0.27
1,0,0,1,2.0,3.0,4924,0.24
1,0,1,3,4.0,3.7,4856,0.31
0,1,1,2,3.0,4.9,5009,0.32
0,1,1,1,1.0,4.1,4755,0.27
1,1,1,1,3.0,1.7,4961,0.14
1,1,0,0,1.0,1.1,4916,0.06
1,1,0,3,7.0,8.3,4990,0.7
1,1,1,0,4.0,4.5,4967,0.32
1,0,1,1,2.0,4.3,5058,0.2
0,1,0,3,7.0,8.6,4919,0.71
1,0,1,2,4.0,3.7,4745,0.3
1,1,0,2,3.0,6.7,5033,0.49
1,0,0,1,2.0,3.4,4936,0.19
0,1,0,3,5.0,8.1,4965,0.67
0,1,1,1,2.0,5.0,4829,0.28
1,1,0,3,5.0,5.3,4721,0.48
1,1,1,2,3.0,5.9,5016,0.4
1,1,0,1,3.0,4.9,4869,0.38
0,1,1,2,5.0,6.5,4967,0.54
0,1,0,1,2.0,0.0,4778,0.0
0,1,1,4,9.0,9.1,4796,1.0
1,1,1,3,6.0,9.1,4850,0.76
1,0,1,1,1.0,3.7,4709,0.27
0,1,1,2,4.0,6.3,5008,0.39
0,0,1,2,4.0,7.5,4959,0.58
0,0,1,3,4.0,6.6,4707,0.46
1,0,0,0,2.0,5.9,5022,0.12
0,1,1,0,1.0,4.2,4823,0.25
0,0,1,2,4.0,3.9,4784,0.34
0,0,0,1,1.0,0.0,4853,0.0
1,1,0,2,3.0,3.5,4804,0.25
0,1,1,2,5.0,5.9,4758,0.65
1,0,1,1,2.0,3.3,4809,0.25
1,1,1,1,3.0,5.9,4886,0.32
0,1,0,2,6.0,8.0,5011,0.6
1,1,1,1,2.0,5.4,5064,0.36
1,0,1,3,4.0,6.3,4834,0.49
0,1,1,1,2.0,5.5,4841,0.45
0,1,1,1,3.0,6.3,4892,0.51
1,1,0,1,3.0,6.2,4851,0.45
0,0,0,4,10.0,10.0,4718,0.94
0,1,1,2,3.0,3.1,4797,0.19
0,1,1,2,4.0,8.7,4772,0.69
0,1,1,0,1.0,3.8,4739,0.26
1,1,0,1,2.0,2.3,4810,0.14
1,1,1,4,6.0,8.6,5001,0.67
1,1,0,1,2.0,2.3,4946,0.16
1,1,0,4,7.0,7.7,4709,0.67
1,1,1,2,4.0,8.2,4918,0.62
0,1,0,2,6.0,5.8,4839,0.53
0,1,0,3,5.0,5.8,5015,0.52
0,0,1,2,3.0,5.7,4911,0.39
1,1,0,1,3.0,6.4,4913,0.53
0,1,1,1,3.0,5.3,4984,0.47
1,1,0,1,3.0,3.5,4728,0.22
1,1,1,1,3.0,3.1,4853,0.18
0,0,0,3,7.0,6.6,4790,0.53
0,1,1,4,9.0,9.3,4974,0.8
1,1,1,2,4.0,5.6,5010,0.47
0,1,0,3,6.0,7.5,5021,0.55
0,0,0,2,3.0,4.6,4961,0.22
0,1,1,2,5.0,7.7,5019,0.59
0,0,0,4,8.0,5.9,5061,0.76
0,1,1,3,5.0,5.9,4810,0.5
0,0,0,3,9.0,8.9,4853,0.94
0,1,1,3,5.0,3.7,4789,0.3
1,0,0,3,5.0,5.9,4789,0.44
1,0,1,0,1.0,2.1,4746,0.15
0,1,0,2,4.0,8.0,4936,0.65
0,0,0,4,8.0,5.9,5051,0.75
0,1,0,2,5.0,6.2,5026,0.58
1,1,1,2,3.0,3.8,4964,0.32
0,0,0,3,6.0,7.4,5058,0.62
1,1,0,4,8.0,7.8,4832,0.72
0,1,0,2,4.0,6.5,4882,0.57
0,1,1,1,3.0,4.3,4980,0.22
1,1,0,1,4.0,4.4,4750,0.28
0,0,1,2,5.0,6.0,4808,0.39
1,0,1,2,3.0,4.5,4929,0.29
1,1,1,3,6.0,4.4,4781,0.37
1,1,1,2,4.0,4.6,4758,0.33
1,1,0,3,6.0,4.0,4912,0.33
1,1,1,2,5.0,5.7,4995,0.38
1,0,0,0,1.0,5.0,5048,0.32
1,0,0,2,6.0,5.9,4770,0.6
1,1,1,1,3.0,5.3,4978,0.3
1,0,1,2,4.0,4.3,4755,0.32
1,1,0,2,4.0,5.9,4999,0.44
0,1,0,4,7.0,7.1,4842,0.72
0,0,1,3,6.0,9.5,5040,0.81
1,1,0,3,6.0,6.4,4867,0.53
0,0,0,4,9.0,7.5,4791,0.7
0,1,0,3,6.0,7.5,4779,0.6
1,1,0,3,5.0,6.1,4981,0.45
1,0,1,1,4.0,5.6,4905,0.39
0,1,1,2,4.0,4.2,4761,0.35
1,1,1,1,1.0,0.9,4724,0.04
0,1,1,1,3.0,3.1,4806,0.18
1,0,1,3,6.0,3.9,4903,0.3
0,1,1,3,5.0,5.7,4927,0.43
0,0,0,4,9.0,9.6,4706,0.88
0,1,0,2,6.0,7.4,4909,0.58
1,1,1,1,2.0,3.2,4879,0.21
1,1,0,0,1.0,1.7,4800,0.1
1,1,0,1,4.0,6.6,4945,0.5
1,0,1,2,3.0,6.4,4887,0.4
1,1,1,2,4.0,4.1,4962,0.25
1,1,0,1,1.0,4.5,4784,0.27
0,1,1,1,1.0,3.1,4738,0.17
0,1,1,2,4.0,6.6,4992,0.48
0,1,1,1,4.0,4.2,4996,0.37
0,0,0,2,5.0,7.3,5001,0.5
0,1,0,2,5.0,5.9,4796,0.65
1,1,0,1,1.0,1.4,5013,0.1
1,1,1,2,2.0,3.7,5044,0.22
0,0,1,3,6.0,7.1,4870,0.5
0,1,0,3,7.0,7.9,4980,0.78
0,1,1,3,6.0,5.9,4840,0.5
0,0,1,2,4.0,5.9,5067,0.38
1,1,1,1,4.0,5.9,4792,0.39
1,1,0,3,4.0,5.9,4907,0.49
0,1,0,4,9.0,7.3,4747,0.71
0,1,0,1,3.0,5.9,4862,0.36
0,0,1,3,6.0,8.2,4734,0.64
1,1,1,1,2.0,3.7,4912,0.23
1,1,1,3,5.0,5.0,4714,0.45
1,1,1,1,3.0,5.9,4781,0.34
1,0,1,2,3.0,6.1,5000,0.45
1,0,0,1,3.0,4.0,5064,0.35
0,1,0,3,6.0,7.2,4910,0.59
0,1,0,2,3.0,4.7,4808,0.35
0,1,0,3,6.0,6.7,4813,0.6
1,1,1,1,2.0,3.0,5030,0.2
1,0,1,2,2.0,2.8,5068,0.19
1,0,1,1,4.0,4.9,5012,0.28
0,1,0,2,5.0,5.9,5023,0.4
0,0,1,2,7.0,8.8,4875,0.71
1,1,0,2,6.0,6.0,4791,0.51
0,0,0,4,8.0,9.1,4753,0.73
1,0,1,1,4.0,7.1,4940,0.48
1,0,1,1,3.0,7.0,4848,0.48
1,0,0,2,5.0,6.8,4733,0.55
1,0,1,1,3.0,3.6,4823,0.25
1,1,1,3,6.0,6.1,4995,0.47
0,1,1,2,3.0,4.1,4778,0.2
1,0,0,2,4.0,8.2,4932,0.63
0,0,0,1,2.0,2.2,5036,0.15
0,0,0,3,6.0,7.9,4928,0.58
0,1,0,2,5.0,8.7,4912,0.71
0,1,1,3,5.0,5.6,5049,0.37
1,1,0,1,2.0,2.9,4734,0.1
1,0,1,0,1.0,1.7,4770,0.1
0,1,0,1,4.0,5.5,4936,0.52
0,1,1,3,6.0,7.4,4777,0.57
0,1,0,2,5.0,9.0,4906,0.73
1,0,1,1,4.0,4.7,5051,0.41
0,1,1,2,3.0,3.6,4711,0.26
1,0,0,2,4.0,4.7,4788,0.34
0,0,1,3,5.0,6.0,4951,0.47
1,1,0,2,4.0,7.3,4932,0.7
1,1,1,1,3.0,5.9,5053,0.42
1,0,1,1,3.0,4.2,5030,0.29
1,1,1,3,6.0,5.9,4974,0.41
1,0,1,2,2.0,2.1,4714,0.06
0,1,0,4,8.0,7.8,4936,0.67
0,1,0,3,5.0,7.0,4963,0.66
1,1,1,2,5.0,6.6,4768,0.49
1,1,1,2,4.0,5.0,4953,0.43
0,1,1,3,6.0,4.9,4993,0.43
1,0,1,2,3.0,4.3,4933,0.33
0,1,1,4,7.0,9.4,4852,0.78
1,1,0,2,5.0,7.3,4986,0.52
0,1,0,3,6.0,6.8,5009,0.56
0,1,1,1,1.0,4.8,4757,0.29
1,1,0,4,8.0,6.7,4870,0.53
0,1,1,0,1.0,1.4,4789,0.05
1,1,1,2,3.0,3.7,4981,0.24
0,1,0,0,2.0,1.7,4877,0.12
1,0,0,4,9.0,9.4,4856,0.85
1,0,0,4,8.0,7.8,4833,0.59
1,1,1,2,5.0,5.0,5018,0.36
1,1,1,2,6.0,5.9,4801,0.62
1,0,0,4,9.0,7.6,4881,0.79
1,1,0,1,3.0,4.1,4737,0.27
1,0,1,2,3.0,5.5,4967,0.4
0,0,1,2,4.0,7.5,4837,0.57
0,1,0,5,9.0,8.1,5050,0.72
0,1,0,2,4.0,5.9,4931,0.68
0,1,1,2,4.0,6.0,4935,0.49
1,1,0,3,6.0,5.6,4715,0.53
0,0,0,3,7.0,7.3,4748,0.74
0,1,1,1,3.0,3.5,4926,0.2
0,0,0,3,7.0,7.2,4931,0.72
1,0,1,1,2.0,4.8,4789,0.4
0,1,0,0,1.0,0.0,5026,0.0
0,1,1,2,2.0,3.4,4880,0.26
1,0,0,1,4.0,4.7,4945,0.27
0,1,0,2,6.0,7.3,5063,0.52
0,0,0,5,10.0,7.6,4917,0.75
1,1,0,2,4.0,4.8,4963,0.35
0,0,0,1,2.0,2.4,5049,0.17
1,1,1,1,4.0,5.3,4862,0.3
0,1,1,3,6.0,8.0,4953,0.59
1,1,1,2,4.0,5.9,4731,0.29
1,0,0,1,3.0,2.6,4732,0.19
1,1,1,4,8.0,5.9,5065,0.71
0,1,1,4,8.0,7.6,4981,0.56
1,1,1,1,3.0,5.3,4901,0.39
1,0,1,1,3.0,2.2,5036,0.18
1,1,0,3,6.0,9.0,4830,0.83
0,1,0,4,9.0,7.9,4964,0.7
1,1,1,0,1.0,2.6,4862,0.19
1,0,0,3,7.0,6.9,5040,0.69
1,1,0,3,5.0,6.4,4763,0.53
0,0,1,2,4.0,3.8,4808,0.18
1,1,1,2,3.0,3.9,5004,0.29
1,1,1,2,3.0,3.7,4813,0.18
1,0,1,3,5.0,5.8,4825,0.34
0,0,1,5,10.0,10.0,4768,1.0
1,1,1,3,4.0,5.3,4959,0.45
0,1,0,4,7.0,6.1,4909,0.57
0,1,1,3,5.0,5.9,4805,0.47
0,1,0,2,3.0,5.8,4900,0.36
1,1,0,3,5.0,5.7,4935,0.45
0,1,1,2,3.0,4.6,4763,0.38
1,1,0,2,5.0,5.9,4821,0.66
1,0,1,2,3.0,6.7,5041,0.45
0,0,0,2,6.0,5.9,4993,0.73
1,1,1,5,10.0,8.2,5020,0.77
0,1,0,3,6.0,6.1,4848,0.47
1,1,0,3,8.0,8.5,4767,0.77
1,0,1,2,6.0,7.7,5022,0.57
1,0,1,2,4.0,4.0,4806,0.27
0,0,0,3,4.0,5.9,4864,0.71
1,1,1,2,4.0,4.4,4720,0.33
0,0,1,3,7.0,7.4,4912,0.62
0,0,0,2,4.0,5.9,4856,0.51
1,0,1,2,4.0,6.9,5026,0.47
1,1,1,2,4.0,5.7,4741,0.37
0,0,0,4,7.0,8.5,4995,0.71
1,1,1,1,2.0,4.1,4899,0.26
1,1,1,2,4.0,3.9,5012,0.28
1,1,1,2,4.0,6.6,4745,0.43
1,1,1,0,1.0,1.8,4879,0.08
1,0,1,3,4.0,5.2,5052,0.41
1,1,1,1,1.0,0.9,4807,0.0
1,0,0,3,8.0,8.7,4745,0.85
1,1,1,0,1.0,2.3,4904,0.1
0,0,1,3,4.0,4.8,4964,0.29
0,0,0,4,6.0,6.3,4805,0.57
1,0,1,0,1.0,0.9,5009,0.05
0,0,0,3,5.0,5.2,4971,0.39
0,1,1,1,2.0,6.5,4969,0.44
0,0,0,3,6.0,5.9,4755,0.56
1,1,1,3,5.0,5.0,4793,0.36
0,1,1,2,4.0,2.5,4804,0.13
1,1,1,1,3.0,3.8,4879,0.21
0,0,0,3,6.0,6.1,5055,0.43
0,1,1,2,4.0,6.0,4757,0.42
1,1,1,2,3.0,5.7,4978,0.47
0,1,0,4,7.0,8.0,4892,0.68
0,0,1,2,4.0,6.3,4813,0.51
0,1,0,4,8.0,7.4,4730,0.67
1,1,1,0,1.0,1.9,4864,0.12
1,0,0,5,10.0,9.2,4801,1.0
1,1,0,1,3.0,7.5,5046,0.58
1,1,1,1,4.0,5.9,4918,0.46
1,0,1,3,4.0,4.5,4984,0.38
1,0,0,3,6.0,7.6,5033,0.58
0,1,0,3,7.0,8.3,4875,0.75
0,0,0,4,7.0,6.5,4954,0.59
1,1,0,4,9.0,9.9,4752,0.9
0,1,0,2,5.0,6.3,5033,0.56
1,1,1,1,2.0,3.4,4895,0.26
0,1,1,0,1.0,4.0,4767,0.28
1,0,0,1,2.0,0.0,4889,0.0
1,1,1,1,3.0,1.8,4848,0.13
0,0,1,2,3.0,5.0,5056,0.25
1,1,0,2,4.0,5.9,4872,0.53
0,0,0,2,4.0,6.3,4942,0.58
1,1,0,5,8.0,9.5,4795,0.79
1,1,1,3,5.0,6.4,4957,0.41
0,1,1,3,7.0,8.4,4898,0.8
0,0,1,2,5.0,6.7,4753,0.56
0,1,0,3,6.0,5.9,4813,0.57
0,0,1,3,6.0,7.3,4821,0.64
1,0,0,2,4.0,2.9,4767,0.24
0,1,1,0,1.0,2.1,4953,0.16
1,1,1,1,2.0,4.2,4942,0.33
1,1,0,3,7.0,6.8,4964,0.59
1,1,1,2,3.0,3.6,4931,0.26
0,0,1,1,3.0,4.6,4788,0.32
1,1,1,2,3.0,5.2,4904,0.47
1,1,1,0,1.0,5.9,5047,0.26
0,0,0,2,4.0,7.5,4792,0.55
0,1,0,2,4.0,3.9,4996,0.27
0,0,1,1,4.0,2.7,4822,0.16
1,0,0,1,4.0,6.6,5012,0.49
1,1,1,3,4.0,5.1,5035,0.43
0,0,1,3,7.0,7.2,4849,0.51
1,0,1,1,1.0,2.7,4717,0.09
1,0,1,2,3.0,4.0,4815,0.3
1,0,0,1,1.0,3.9,5022,0.22
0,0,1,2,4.0,5.9,4785,0.43
0,1,0,2,4.0,4.5,5027,0.35
1,1,1,2,3.0,3.6,4722,0.3
1,1,1,1,4.0,5.6,4975,0.42
0,1,0,3,5.0,8.3,4761,0.64
0,0,0,2,4.0,6.2,5028,0.59
1,1,0,3,5.0,5.8,4856,0.56
1,1,1,2,3.0,4.4,4931,0.23
0,0,0,1,2.0,5.1,5014,0.35
0,1,0,0,2.0,5.9,4761,0.2
1,1,0,2,4.0,5.5,4909,0.36
1,0,0,2,4.0,5.9,4958,0.53
1,0,1,3,6.0,5.0,4898,0.43
0,1,1,2,2.0,3.7,4784,0.28
1,0,0,2,4.0,6.2,4715,0.58
0,0,1,1,3.0,5.2,4971,0.38
0,0,0,0,1.0,3.6,4816,0.17
1,1,1,1,2.0,5.5,4973,0.41
1,0,1,2,4.0,4.2,5012,0.3
1,1,1,2,2.0,4.4,5041,0.22
1,0,1,3,6.0,7.3,4836,0.53
1,1,0,4,7.0,8.3,4854,0.67
0,1,1,2,3.0,4.9,4751,0.29
0,1,0,2,5.0,5.9,4880,0.55
0,1,1,1,2.0,4.4,4810,0.25
1,1,1,0,1.0,3.3,5044,0.22
0,0,1,3,5.0,5.9,4864,0.53
1,1,1,3,4.0,5.9,4974,0.43
0,1,1,1,4.0,5.4,4754,0.3
1,1,1,1,4.0,3.7,4941,0.25
0,0,0,2,4.0,7.3,4868,0.6
1,1,0,0,1.0,0.0,4968,0.0
1,1,1,3,7.0,5.8,4872,0.56
0,0,1,3,5.0,7.8,4789,0.66
1,0,0,3,6.0,7.1,4837,0.51
1,0,1,2,3.0,4.1,4902,0.26
0,1,0,2,3.0,5.9,4960,0.27
0,0,0,4,6.0,8.0,4792,0.64
0,1,1,3,4.0,9.5,4821,0.79
1,0,1,3,6.0,5.3,4739,0.33
1,0,1,2,4.0,6.6,4938,0.43
1,1,1,1,2.0,4.8,4972,0.43
1,0,0,3,7.0,6.5,4969,0.62
1,0,1,2,4.0,4.6,4997,0.35
1,0,0,2,4.0,6.8,4941,0.46
1,1,0,1,3.0,6.8,4704,0.49
0,0,0,2,5.0,6.3,4715,0.54
0,1,1,3,6.0,8.1,4825,0.66
0,1,1,4,7.0,7.7,5021,0.56
0,1,1,4,7.0,7.3,4962,0.57
1,1,1,3,5.0,5.1,4948,0.43
0,1,1,3,6.0,5.7,4725,0.5
0,1,0,2,5.0,6.3,4954,0.49
1,1,1,1,3.0,5.9,4710,0.45
1,0,0,3,6.0,5.1,5029,0.47
1,1,0,3,8.0,7.8,4811,0.82
0,1,0,2,6.0,6.7,4827,0.57
1,1,1,2,3.0,3.4,4720,0.23
1,0,1,4,8.0,8.5,4968,0.68
1,1,1,1,2.0,0.1,4991,0.02
0,0,1,4,7.0,8.0,5031,0.6
1,0,0,2,3.0,6.2,4802,0.38
1,0,1,3,5.0,5.8,5054,0.42
1,1,1,2,5.0,4.7,4826,0.4
0,0,0,2,4.0,5.2,4757,0.3
0,0,0,2,4.0,4.0,4997,0.31
0,0,0,3,5.0,7.9,5022,0.65
0,0,1,3,6.0,4.9,4740,0.38
1,1,1,4,8.0,8.6,4906,0.8
1,0,1,4,9.0,9.7,4963,0.83
1,0,0,3,6.0,5.8,4792,0.52
1,0,1,2,4.0,7.1,5042,0.5
0,1,1,3,6.0,7.7,5034,0.58
1,0,1,1,2.0,5.2,4835,0.32
0,1,0,0,2.0,2.9,4850,0.13
0,1,0,4,8.0,7.2,5027,0.63
1,0,0,2,3.0,3.9,4963,0.24
0,0,1,0,1.0,5.3,4946,0.34
1,0,1,3,4.0,5.4,5006,0.49
1,0,1,0,1.0,5.9,5004,0.09
0,1,0,1,2.0,3.8,5050,0.29
1,1,1,2,3.0,5.2,4986,0.34
0,1,0,1,4.0,3.7,4723,0.3
1,1,0,2,4.0,3.2,4800,0.25
0,0,0,3,7.0,6.9,4875,0.54
0,1,0,2,4.0,6.1,4875,0.4
0,1,0,3,6.0,5.1,4988,0.3
0,0,0,1,1.0,3.8,4966,0.18
0,1,0,2,4.0,4.0,4981,0.26
1,1,1,1,1.0,2.7,5065,0.18
1,1,1,1,2.0,3.6,4959,0.28
0,0,1,1,2.0,3.9,4949,0.22
0,1,0,4,8.0,8.9,4823,0.71
0,1,0,2,5.0,4.4,4797,0.34
1,1,1,2,3.0,5.9,4705,0.36
0,1,1,2,5.0,7.1,4836,0.53
0,1,0,1,1.0,3.1,5053,0.22
1,0,1,0,1.0,0.6,5001,0.03
0,1,0,4,8.0,7.5,5068,0.7
1,1,1,1,4.0,5.6,4774,0.38
1,0,0,1,2.0,5.8,4725,0.36
0,1,0,3,6.0,7.7,4856,0.68
1,1,1,2,3.0,6.3,4849,0.5
1,0,1,4,8.0,6.1,4865,0.6
1,0,1,3,5.0,3.2,5046,0.27
0,1,0,2,4.0,4.2,4964,0.31
0,1,0,4,7.0,7.7,4812,0.74
0,1,1,2,5.0,3.7,4746,0.31
1,1,1,1,2.0,4.7,4816,0.29
1,0,0,2,5.0,8.4,5001,0.71
1,1,1,2,3.0,4.5,4907,0.37
1,0,0,3,7.0,5.7,4949,0.53
0,0,0,3,6.0,7.3,4772,0.63
1,1,1,1,4.0,6.1,4790,0.38
0,1,0,0,4.0,2.2,4762,0.17
1,1,1,4,8.0,7.8,5063,0.6
0,0,0,2,3.0,3.5,5006,0.17
0,1,0,4,7.0,7.4,5039,0.52
0,0,1,2,4.0,4.7,4958,0.38
0,1,1,3,8.0,7.4,4721,0.72
1,0,1,1,3.0,4.1,4969,0.19
1,1,1,3,5.0,6.4,4960,0.41
0,1,1,2,3.0,5.2,4824,0.28
0,0,1,4,7.0,7.8,4729,0.77
1,1,1,4,8.0,8.9,4860,0.74
1,0,0,2,5.0,5.9,4725,0.65
0,1,0,3,5.0,7.0,4783,0.47
0,1,1,3,4.0,5.5,4777,0.49
0,1,1,4,7.0,6.8,4949,0.65
0,1,0,2,5.0,4.2,4796,0.35
1,1,0,4,8.0,8.4,4921,0.77
1,1,1,3,5.0,4.6,5050,0.34
1,1,0,2,4.0,6.9,4772,0.6
0,1,1,1,3.0,5.7,4794,0.5
0,1,1,4,9.0,9.0,4792,0.73
0,1,0,4,7.0,7.2,4907,0.62
0,0,0,1,2.0,5.5,4872,0.4
1,0,1,3,5.0,6.8,4975,0.58
0,0,0,5,8.0,9.5,4806,0.82
1,1,0,2,5.0,5.8,4898,0.39
0,0,1,1,3.0,5.0,4763,0.37
0,0,1,2,5.0,5.0,4876,0.33
1,1,0,5,10.0,9.9,4930,1.0
1,0,0,4,9.0,8.1,4913,0.81
1,0,1,2,2.0,2.5,5052,0.16
0,1,0,3,5.0,5.9,5062,0.56
1,0,1,2,3.0,4.3,4918,0.26
0,1,1,2,3.0,5.3,5056,0.37
1,1,1,1,4.0,5.0,4978,0.37
1,1,0,1,4.0,5.9,4798,0.39
1,1,1,3,5.0,5.9,4721,0.44
1,1,1,2,3.0,5.9,5009,0.34
1,0,1,3,4.0,6.7,5034,0.47
0,0,0,2,5.0,6.5,5007,0.52
0,0,1,3,7.0,5.9,4917,0.81
0,0,0,4,7.0,6.8,4791,0.61
1,1,1,3,6.0,5.3,4827,0.42
1,0,0,3,6.0,6.5,4793,0.48
1,1,1,1,1.0,2.5,4791,0.16
1,1,0,2,5.0,5.2,4854,0.32
1,1,0,2,6.0,5.9,4928,0.58
0,1,1,2,3.0,5.9,4956,0.25
1,0,0,2,3.0,4.0,4796,0.33
0,1,0,4,6.0,6.0,5065,0.58
1,0,1,1,3.0,4.2,4975,0.32
1,0,0,1,4.0,5.0,4915,0.46
0,1,1,1,1.0,3.9,4788,0.29
0,1,0,2,6.0,5.9,4886,0.57
0,1,0,4,7.0,9.0,4958,0.78
1,0,1,2,3.0,5.9,5001,0.16
1,1,1,3,4.0,6.2,4812,0.47
0,1,0,2,6.0,7.1,4830,0.7
1,0,0,3,6.0,8.0,4918,0.66
0,0,1,1,2.0,0.4,5033,0.0
1,1,1,1,1.0,2.0,4802,0.04
1,1,1,1,3.0,5.3,4866,0.29
0,1,0,3,6.0,5.9,4978,0.66
1,0,0,3,4.0,5.6,4933,0.43
1,0,0,2,4.0,4.5,4984,0.4
0,1,1,1,2.0,1.1,4912,0.04
0,1,1,1,3.0,5.8,4942,0.34
1,1,0,2,3.0,4.8,5004,0.38
0,1,0,3,6.0,7.4,4882,0.54
0,1,0,2,5.0,6.5,4842,0.41
0,0,0,3,5.0,6.4,5060,0.42
0,1,0,3,5.0,5.7,4840,0.52
1,1,1,1,3.0,4.2,5048,0.34
0,1,0,2,4.0,7.8,4745,0.72
0,0,1,2,3.0,5.2,4912,0.44
1,1,1,1,2.0,4.9,4782,0.37
1,1,1,2,4.0,7.3,4730,0.5
0,0,1,2,4.0,5.3,5045,0.45
0,0,0,3,4.0,5.5,4819,0.46
0,0,1,2,5.0,7.2,4719,0.51
1,1,1,3,4.0,5.4,4756,0.47
0,0,0,3,7.0,6.8,4985,0.63
1,1,1,2,3.0,4.7,4725,0.39
0,1,0,3,5.0,7.2,4992,0.52
0,0,0,4,7.0,9.4,4949,0.88
0,1,0,1,1.0,0.0,4956,0.0
0,1,1,2,5.0,6.5,5035,0.46
0,1,1,3,6.0,7.2,5045,0.65
1,1,1,3,6.0,5.8,4704,0.5
1,1,0,2,5.0,8.0,4763,0.64
0,1,0,4,8.0,9.4,4791,0.81
1,1,0,0,2.0,3.1,4849,0.12
1,1,0,1,4.0,5.2,4788,0.47
1,1,1,1,4.0,4.0,4884,0.22
1,1,0,5,10.0,5.9,4896,0.97
0,1,1,2,4.0,5.2,4790,0.34
0,0,1,2,1.0,2.2,4809,0.09
0,1,0,2,4.0,5.8,4755,0.38
0,1,0,2,4.0,7.0,5027,0.51
1,1,1,2,4.0,5.3,4860,0.37
0,1,1,4,8.0,7.6,4730,0.65
1,1,0,2,4.0,7.1,4933,0.63
1,1,1,2,4.0,5.3,4904,0.46
1,1,1,0,1.0,1.6,4855,0.02
0,1,1,3,6.0,6.6,4928,0.5
1,0,1,2,5.0,6.5,4989,0.49
1,0,1,2,3.0,4.6,4775,0.36
1,1,0,2,2.0,4.5,4816,0.27
1,0,0,3,6.0,5.9,4726,0.53
0,0,0,3,6.0,6.3,5044,0.52
0,0,0,3,6.0,6.1,4725,0.52
0,1,1,1,1.0,2.2,4745,0.14
0,1,1,2,5.0,5.9,4987,0.68
0,1,0,3,7.0,8.4,4928,0.65
1,1,0,1,4.0,5.5,4711,0.34
1,1,1,2,5.0,5.3,4896,0.5
0,1,0,1,2.0,5.9,4786,0.43
0,1,0,1,3.0,4.8,4900,0.36
1,1,1,3,6.0,4.8,4989,0.41
1,1,1,3,8.0,9.2,4863,0.95
1,1,0,3,7.0,8.6,4907,0.68
0,1,1,0,2.0,3.1,5043,0.18
1,0,0,3,7.0,7.9,4743,0.63
1,0,1,4,7.0,6.6,4909,0.61
1,1,0,3,5.0,5.8,4832,0.5
1,1,1,2,6.0,7.4,4780,0.52
1,1,0,0,1.0,2.4,4901,0.09
0,1,1,4,8.0,7.0,4834,0.72
0,0,1,3,7.0,8.5,4818,0.85
1,1,1,1,2.0,6.5,4874,0.44
0,0,1,2,4.0,5.2,4713,0.38
0,0,0,1,4.0,6.8,4716,0.55
1,1,1,2,5.0,7.2,4887,0.57
1,1,1,2,2.0,3.2,4852,0.19
0,0,1,2,4.0,5.1,4976,0.46
0,1,1,3,6.0,6.2,4783,0.49
1,1,0,3,7.0,8.7,4980,0.83
1,0,1,2,4.0,3.9,4807,0.28
1,0,1,0,1.0,3.1,5040,0.15
0,1,1,2,4.0,5.4,4859,0.46
1,0,0,4,8.0,8.0,4821,0.68
1,1,1,3,4.0,4.8,4808,0.4
0,1,0,2,5.0,5.8,4792,0.52
1,0,1,1,4.0,5.4,4902,0.42
0,1,0,2,4.0,6.4,5039,0.62
1,0,1,2,4.0,5.9,4865,0.42
0,1,1,1,4.0,5.9,4716,0.4
0,1,1,2,3.0,6.5,4890,0.48
1,1,1,1,3.0,5.9,4844,0.44
0,0,0,2,4.0,5.9,4841,0.33
1,0,1,3,5.0,6.5,4879,0.49
1,1,1,3,6.0,8.3,4979,0.69
1,1,0,4,6.0,7.9,4874,0.66
0,1,0,3,6.0,7.1,5043,0.58
1,1,1,1,2.0,6.4,4910,0.46
1,1,0,2,3.0,5.2,4729,0.28
0,1,0,5,9.0,9.6,4905,0.86
0,1,1,4,6.0,6.0,4709,0.52
